Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
21,61,69,3.0,LM,5'7,143.0,41.0,33.0,61.0,67.0,79.0,77.0,47.0,91.0,46.0,68.0,40.0,44.0,51.0,45.0,48.0,44.0,42.0,43.0,5.0,9.0,9.0,13.0,14.0
20,61,73,2.0,LB,5'10,165.0,47.0,56.0,60.0,57.0,71.0,73.0,48.0,63.0,63.0,62.0,68.0,43.0,50.0,48.0,53.0,60.0,61.0,62.0,12.0,9.0,15.0,12.0,14.0
29,61,62,2.0,CB,6'1,176.0,23.0,69.0,39.0,30.0,56.0,59.0,50.0,60.0,45.0,62.0,65.0,27.0,27.0,39.0,50.0,60.0,67.0,67.0,6.0,14.0,13.0,13.0,8.0
22,61,65,2.0,RB,5'6,163.0,49.0,38.0,59.0,62.0,72.0,73.0,55.0,88.0,45.0,58.0,56.0,54.0,59.0,58.0,55.0,58.0,62.0,61.0,16.0,14.0,8.0,7.0,10.0
21,61,69,2.0,LM,5'5,150.0,51.0,55.0,66.0,61.0,70.0,70.0,56.0,69.0,64.0,56.0,54.0,50.0,60.0,60.0,55.0,34.0,51.0,58.0,15.0,6.0,13.0,11.0,12.0
20,61,72,2.0,CM,6'3,181.0,32.0,62.0,67.0,65.0,53.0,55.0,58.0,51.0,57.0,65.0,74.0,48.0,52.0,40.0,48.0,54.0,56.0,53.0,9.0,11.0,11.0,6.0,15.0
21,61,68,2.0,CDM,6'0,168.0,48.0,55.0,61.0,63.0,66.0,68.0,60.0,68.0,58.0,73.0,66.0,44.0,54.0,41.0,54.0,58.0,58.0,57.0,12.0,14.0,14.0,7.0,5.0
17,61,81,3.0,RW,5'10,163.0,60.0,50.0,71.0,50.0,65.0,70.0,55.0,71.0,58.0,51.0,53.0,46.0,61.0,70.0,42.0,17.0,28.0,28.0,9.0,12.0,12.0,9.0,11.0
21,61,72,1.0,GK,6'1,172.0,10.0,11.0,30.0,19.0,38.0,48.0,46.0,48.0,25.0,43.0,52.0,12.0,45.0,29.0,42.0,10.0,17.0,16.0,64.0,60.0,61.0,60.0,64.0
23,61,67,2.0,LM,6'1,176.0,60.0,44.0,63.0,60.0,68.0,65.0,58.0,55.0,66.0,46.0,65.0,60.0,45.0,60.0,51.0,35.0,26.0,27.0,11.0,14.0,13.0,6.0,13.0
18,61,84,2.0,ST,5'11,168.0,65.0,64.0,52.0,53.0,68.0,69.0,58.0,59.0,58.0,48.0,67.0,60.0,49.0,65.0,57.0,22.0,22.0,18.0,7.0,9.0,14.0,11.0,11.0
21,61,74,2.0,LM,5'11,165.0,55.0,45.0,61.0,51.0,65.0,70.0,45.0,65.0,55.0,69.0,65.0,55.0,53.0,53.0,48.0,26.0,29.0,28.0,14.0,11.0,9.0,14.0,10.0
24,61,63,2.0,LCB,6'3,163.0,33.0,63.0,60.0,52.0,54.0,56.0,59.0,73.0,46.0,79.0,79.0,40.0,46.0,33.0,58.0,49.0,60.0,60.0,12.0,16.0,14.0,12.0,9.0
25,61,64,2.0,ST,6'0,185.0,60.0,66.0,51.0,61.0,62.0,59.0,57.0,58.0,63.0,74.0,79.0,63.0,45.0,55.0,54.0,31.0,45.0,28.0,14.0,7.0,7.0,8.0,12.0
23,61,68,2.0,RB,5'10,141.0,28.0,57.0,61.0,59.0,65.0,70.0,58.0,69.0,26.0,65.0,63.0,50.0,44.0,31.0,57.0,55.0,62.0,63.0,8.0,10.0,9.0,13.0,11.0
27,61,64,2.0,CB,6'4,183.0,26.0,51.0,32.0,38.0,47.0,48.0,51.0,32.0,36.0,60.0,75.0,26.0,29.0,35.0,58.0,61.0,64.0,60.0,12.0,9.0,10.0,13.0,10.0
18,61,80,2.0,CB,5'11,163.0,27.0,53.0,50.0,51.0,62.0,63.0,48.0,63.0,43.0,66.0,59.0,25.0,31.0,46.0,46.0,68.0,67.0,65.0,9.0,14.0,12.0,5.0,6.0
20,61,73,2.0,ST,5'10,141.0,63.0,64.0,47.0,58.0,68.0,68.0,53.0,70.0,57.0,58.0,58.0,60.0,50.0,59.0,49.0,17.0,20.0,16.0,10.0,6.0,8.0,11.0,14.0
23,61,63,2.0,CDM,5'9,157.0,40.0,40.0,62.0,56.0,60.0,64.0,56.0,71.0,53.0,70.0,72.0,41.0,52.0,36.0,44.0,51.0,60.0,51.0,13.0,13.0,7.0,7.0,12.0
23,61,65,2.0,LWB,5'11,161.0,45.0,59.0,51.0,57.0,77.0,80.0,56.0,70.0,44.0,59.0,70.0,64.0,52.0,39.0,56.0,63.0,61.0,58.0,9.0,11.0,6.0,12.0,9.0
19,61,74,2.0,CB,6'1,168.0,21.0,61.0,51.0,39.0,53.0,55.0,59.0,55.0,39.0,61.0,65.0,36.0,57.0,32.0,42.0,59.0,63.0,57.0,11.0,13.0,9.0,9.0,7.0
27,61,61,2.0,LCB,6'0,174.0,29.0,55.0,56.0,46.0,67.0,68.0,49.0,59.0,47.0,65.0,69.0,31.0,41.0,40.0,52.0,64.0,68.0,67.0,9.0,12.0,11.0,8.0,13.0
27,61,62,3.0,CDM,5'11,159.0,58.0,50.0,64.0,63.0,77.0,76.0,56.0,56.0,55.0,68.0,59.0,59.0,64.0,56.0,61.0,59.0,55.0,52.0,1.0,1.0,1.0,1.0,1.0
32,61,61,2.0,CB,6'2,165.0,49.0,62.0,54.0,56.0,29.0,52.0,47.0,30.0,48.0,59.0,79.0,12.0,48.0,41.0,62.0,50.0,63.0,57.0,8.0,12.0,11.0,15.0,14.0
21,61,71,2.0,ST,6'1,165.0,65.0,62.0,57.0,60.0,61.0,57.0,59.0,60.0,57.0,55.0,45.0,61.0,57.0,55.0,54.0,19.0,22.0,23.0,12.0,10.0,6.0,15.0,11.0
25,61,64,3.0,RM,5'9,146.0,47.0,43.0,61.0,62.0,71.0,73.0,56.0,66.0,53.0,53.0,56.0,58.0,54.0,53.0,45.0,58.0,31.0,26.0,5.0,13.0,5.0,15.0,15.0
25,61,65,1.0,GK,6'3,170.0,17.0,14.0,30.0,16.0,44.0,23.0,53.0,39.0,24.0,33.0,57.0,12.0,14.0,24.0,41.0,19.0,13.0,12.0,60.0,61.0,60.0,60.0,64.0
24,61,67,1.0,GK,6'4,209.0,19.0,17.0,46.0,22.0,43.0,44.0,46.0,43.0,19.0,41.0,66.0,13.0,45.0,16.0,60.0,25.0,11.0,11.0,63.0,60.0,67.0,61.0,63.0
18,61,76,3.0,CM,5'10,165.0,46.0,41.0,66.0,65.0,67.0,57.0,55.0,81.0,52.0,58.0,56.0,57.0,61.0,47.0,61.0,51.0,56.0,41.0,13.0,10.0,5.0,13.0,12.0
29,61,61,3.0,LM,5'8,168.0,64.0,61.0,58.0,63.0,72.0,68.0,55.0,71.0,65.0,63.0,68.0,61.0,49.0,69.0,57.0,26.0,12.0,18.0,15.0,15.0,14.0,6.0,14.0
30,61,61,2.0,RB,5'6,126.0,36.0,41.0,56.0,49.0,87.0,79.0,57.0,74.0,46.0,80.0,57.0,58.0,40.0,36.0,55.0,48.0,60.0,57.0,9.0,7.0,14.0,10.0,13.0
27,61,62,2.0,CDM,6'0,161.0,24.0,56.0,59.0,58.0,61.0,69.0,56.0,68.0,46.0,71.0,76.0,33.0,53.0,35.0,55.0,54.0,65.0,59.0,16.0,8.0,10.0,10.0,13.0
32,61,61,2.0,CM,5'11,174.0,51.0,54.0,64.0,60.0,66.0,68.0,63.0,60.0,69.0,60.0,74.0,58.0,60.0,66.0,65.0,58.0,61.0,59.0,16.0,16.0,9.0,8.0,13.0
21,61,69,2.0,CB,6'5,187.0,21.0,66.0,40.0,43.0,55.0,64.0,60.0,41.0,56.0,59.0,85.0,19.0,41.0,31.0,51.0,55.0,63.0,63.0,13.0,14.0,13.0,12.0,5.0
31,61,61,2.0,LCM,6'0,172.0,45.0,53.0,64.0,61.0,66.0,66.0,63.0,58.0,62.0,65.0,82.0,57.0,52.0,58.0,60.0,50.0,54.0,52.0,14.0,9.0,11.0,14.0,14.0
34,61,61,2.0,CB,6'2,170.0,46.0,64.0,61.0,55.0,44.0,36.0,52.0,38.0,57.0,63.0,70.0,34.0,41.0,53.0,54.0,60.0,62.0,59.0,7.0,16.0,11.0,9.0,13.0
24,61,66,2.0,LDM,6'0,139.0,43.0,58.0,64.0,65.0,65.0,65.0,57.0,68.0,52.0,68.0,62.0,46.0,57.0,44.0,55.0,58.0,61.0,57.0,14.0,10.0,8.0,11.0,14.0
19,61,74,2.0,LM,5'11,165.0,55.0,54.0,62.0,63.0,74.0,73.0,44.0,65.0,58.0,66.0,58.0,56.0,49.0,63.0,46.0,31.0,30.0,32.0,9.0,9.0,5.0,11.0,11.0
26,61,63,1.0,GK,6'4,198.0,10.0,13.0,25.0,25.0,28.0,33.0,52.0,51.0,23.0,24.0,51.0,10.0,56.0,15.0,42.0,28.0,10.0,10.0,65.0,59.0,60.0,60.0,61.0
23,61,66,2.0,LB,6'1,176.0,38.0,55.0,55.0,56.0,72.0,73.0,57.0,54.0,50.0,69.0,71.0,37.0,41.0,42.0,41.0,56.0,59.0,58.0,8.0,10.0,13.0,8.0,14.0
20,61,70,2.0,RB,5'10,159.0,27.0,42.0,48.0,47.0,79.0,78.0,51.0,77.0,24.0,74.0,68.0,42.0,56.0,39.0,46.0,65.0,59.0,64.0,9.0,14.0,7.0,13.0,9.0
33,61,61,3.0,LM,5'9,154.0,58.0,54.0,62.0,63.0,52.0,52.0,61.0,79.0,67.0,71.0,59.0,55.0,64.0,63.0,62.0,47.0,52.0,50.0,7.0,10.0,8.0,6.0,7.0
22,61,67,2.0,RM,6'0,179.0,62.0,42.0,61.0,60.0,69.0,74.0,56.0,64.0,63.0,62.0,73.0,63.0,46.0,50.0,45.0,33.0,37.0,32.0,6.0,8.0,15.0,10.0,8.0
19,61,78,2.0,CB,6'2,187.0,23.0,56.0,41.0,37.0,55.0,53.0,52.0,39.0,45.0,62.0,77.0,29.0,28.0,40.0,45.0,62.0,67.0,62.0,6.0,8.0,15.0,15.0,14.0
22,61,68,1.0,GK,6'0,172.0,13.0,19.0,27.0,20.0,41.0,49.0,61.0,48.0,23.0,22.0,67.0,16.0,28.0,23.0,51.0,22.0,15.0,14.0,62.0,59.0,58.0,59.0,61.0
18,61,75,2.0,CB,6'4,176.0,29.0,59.0,38.0,39.0,63.0,61.0,54.0,39.0,43.0,57.0,72.0,27.0,34.0,42.0,48.0,57.0,68.0,64.0,14.0,8.0,14.0,6.0,12.0
25,61,66,1.0,GK,6'4,185.0,12.0,10.0,27.0,14.0,31.0,36.0,50.0,16.0,20.0,21.0,37.0,13.0,43.0,25.0,60.0,6.0,18.0,18.0,64.0,59.0,68.0,60.0,61.0
27,61,62,2.0,CM,6'0,161.0,32.0,56.0,68.0,63.0,64.0,63.0,60.0,60.0,51.0,61.0,65.0,50.0,59.0,48.0,41.0,46.0,59.0,66.0,14.0,14.0,9.0,12.0,8.0
22,61,72,2.0,RM,5'9,154.0,57.0,50.0,61.0,61.0,69.0,71.0,55.0,77.0,55.0,58.0,62.0,49.0,51.0,58.0,49.0,59.0,18.0,21.0,11.0,10.0,9.0,12.0,16.0
25,61,63,2.0,LCB,6'0,165.0,25.0,60.0,54.0,48.0,54.0,55.0,55.0,66.0,36.0,63.0,63.0,23.0,27.0,44.0,40.0,59.0,63.0,61.0,5.0,7.0,12.0,13.0,6.0
28,61,61,2.0,RB,6'2,168.0,33.0,62.0,63.0,61.0,64.0,64.0,47.0,69.0,37.0,61.0,75.0,47.0,64.0,30.0,59.0,53.0,66.0,61.0,8.0,12.0,6.0,7.0,7.0
26,61,64,1.0,GK,6'4,194.0,16.0,11.0,34.0,29.0,34.0,35.0,58.0,53.0,24.0,39.0,66.0,15.0,42.0,19.0,56.0,12.0,11.0,19.0,62.0,57.0,61.0,58.0,64.0
21,61,74,1.0,GK,6'4,201.0,19.0,19.0,30.0,20.0,45.0,45.0,57.0,50.0,20.0,29.0,60.0,16.0,26.0,27.0,36.0,18.0,19.0,12.0,63.0,60.0,60.0,57.0,62.0
28,61,61,2.0,CAM,5'9,176.0,57.0,57.0,61.0,59.0,74.0,72.0,55.0,81.0,55.0,77.0,60.0,62.0,57.0,60.0,51.0,55.0,40.0,35.0,6.0,8.0,12.0,7.0,11.0
23,61,67,2.0,CDM,6'1,183.0,45.0,60.0,62.0,60.0,70.0,65.0,56.0,60.0,41.0,68.0,70.0,50.0,56.0,52.0,65.0,56.0,58.0,57.0,10.0,6.0,6.0,14.0,8.0
22,61,69,2.0,ST,6'1,163.0,62.0,64.0,45.0,55.0,70.0,66.0,60.0,57.0,55.0,51.0,56.0,65.0,49.0,72.0,58.0,51.0,40.0,34.0,11.0,14.0,12.0,6.0,14.0
22,61,67,1.0,GK,6'1,168.0,11.0,13.0,19.0,18.0,45.0,47.0,45.0,56.0,16.0,40.0,37.0,11.0,35.0,14.0,41.0,15.0,11.0,14.0,62.0,61.0,60.0,60.0,64.0
32,61,61,3.0,CAM,5'9,146.0,66.0,51.0,58.0,64.0,66.0,69.0,59.0,72.0,60.0,67.0,34.0,45.0,57.0,59.0,50.0,31.0,28.0,26.0,16.0,6.0,8.0,7.0,14.0
25,61,64,2.0,RB,6'2,179.0,58.0,73.0,65.0,57.0,54.0,52.0,58.0,61.0,32.0,68.0,72.0,49.0,70.0,35.0,65.0,62.0,65.0,54.0,7.0,11.0,15.0,11.0,13.0
24,61,68,1.0,GK,6'2,185.0,12.0,17.0,22.0,22.0,44.0,48.0,59.0,48.0,18.0,32.0,73.0,11.0,18.0,22.0,25.0,14.0,10.0,12.0,60.0,60.0,57.0,59.0,62.0
21,61,73,2.0,RM,5'5,132.0,42.0,33.0,49.0,64.0,86.0,87.0,47.0,86.0,54.0,51.0,30.0,59.0,57.0,53.0,48.0,17.0,25.0,22.0,7.0,8.0,9.0,6.0,10.0
18,61,79,2.0,CAM,5'8,150.0,54.0,55.0,62.0,61.0,68.0,65.0,57.0,77.0,65.0,66.0,56.0,58.0,61.0,59.0,62.0,38.0,47.0,47.0,8.0,12.0,13.0,11.0,12.0
22,61,72,2.0,RB,5'8,154.0,32.0,38.0,63.0,54.0,72.0,68.0,53.0,81.0,36.0,62.0,36.0,41.0,42.0,42.0,44.0,58.0,62.0,60.0,8.0,12.0,10.0,10.0,13.0
22,61,69,2.0,LCM,5'9,159.0,45.0,47.0,65.0,64.0,63.0,63.0,59.0,66.0,59.0,67.0,34.0,60.0,63.0,57.0,58.0,50.0,44.0,44.0,6.0,8.0,13.0,5.0,10.0
33,61,61,2.0,ST,5'11,174.0,63.0,63.0,48.0,59.0,55.0,52.0,56.0,65.0,61.0,53.0,66.0,72.0,50.0,60.0,60.0,31.0,15.0,19.0,12.0,14.0,7.0,8.0,6.0
23,61,67,2.0,CB,6'0,165.0,20.0,56.0,42.0,31.0,65.0,69.0,48.0,61.0,35.0,53.0,76.0,29.0,30.0,32.0,52.0,59.0,63.0,62.0,13.0,6.0,8.0,12.0,6.0
27,61,63,2.0,CB,6'2,172.0,32.0,58.0,57.0,53.0,61.0,62.0,53.0,59.0,34.0,66.0,73.0,49.0,49.0,32.0,48.0,58.0,57.0,56.0,11.0,9.0,15.0,13.0,8.0
23,61,68,2.0,RM,5'10,172.0,58.0,58.0,49.0,50.0,87.0,88.0,63.0,66.0,49.0,83.0,53.0,58.0,54.0,58.0,60.0,17.0,16.0,19.0,6.0,12.0,8.0,14.0,14.0
24,61,66,2.0,RM,5'7,150.0,74.0,66.0,59.0,60.0,58.0,62.0,66.0,59.0,59.0,60.0,57.0,64.0,57.0,64.0,48.0,19.0,16.0,21.0,9.0,6.0,8.0,13.0,13.0
25,61,63,3.0,LM,5'6,154.0,57.0,38.0,56.0,66.0,70.0,71.0,44.0,86.0,45.0,52.0,38.0,57.0,55.0,46.0,45.0,36.0,28.0,29.0,7.0,14.0,11.0,10.0,15.0
23,61,66,2.0,ST,6'0,165.0,65.0,60.0,51.0,58.0,70.0,74.0,57.0,62.0,59.0,50.0,56.0,54.0,46.0,65.0,52.0,34.0,15.0,17.0,6.0,5.0,13.0,8.0,13.0
19,61,71,3.0,CAM,5'9,157.0,60.0,35.0,66.0,63.0,67.0,70.0,52.0,73.0,49.0,78.0,50.0,57.0,63.0,59.0,48.0,62.0,22.0,17.0,10.0,5.0,9.0,15.0,13.0
19,61,79,2.0,RCM,6'1,165.0,44.0,53.0,63.0,62.0,64.0,62.0,58.0,65.0,53.0,70.0,66.0,54.0,62.0,43.0,63.0,59.0,58.0,54.0,7.0,10.0,10.0,11.0,5.0
36,61,61,2.0,RCB,6'2,187.0,22.0,59.0,42.0,41.0,27.0,28.0,50.0,33.0,43.0,27.0,86.0,26.0,31.0,21.0,58.0,63.0,62.0,61.0,12.0,9.0,8.0,12.0,12.0
22,61,64,2.0,CDM,6'2,179.0,45.0,55.0,65.0,65.0,70.0,64.0,58.0,47.0,47.0,59.0,83.0,55.0,46.0,45.0,44.0,57.0,61.0,63.0,7.0,7.0,10.0,13.0,12.0
27,61,62,2.0,CM,5'9,152.0,48.0,46.0,62.0,60.0,63.0,60.0,61.0,59.0,65.0,78.0,55.0,54.0,62.0,52.0,58.0,45.0,47.0,48.0,7.0,11.0,12.0,12.0,7.0
18,61,80,2.0,RB,5'8,168.0,42.0,52.0,60.0,59.0,69.0,74.0,55.0,74.0,58.0,67.0,61.0,45.0,53.0,36.0,46.0,57.0,60.0,58.0,9.0,7.0,10.0,8.0,7.0
18,61,80,2.0,ST,6'3,176.0,65.0,62.0,60.0,55.0,64.0,63.0,54.0,48.0,62.0,62.0,67.0,58.0,53.0,65.0,55.0,18.0,25.0,24.0,5.0,15.0,6.0,11.0,10.0
22,61,68,1.0,GK,5'10,163.0,11.0,17.0,20.0,21.0,38.0,37.0,53.0,52.0,22.0,44.0,41.0,12.0,29.0,21.0,40.0,13.0,18.0,20.0,67.0,55.0,56.0,55.0,68.0
18,61,79,2.0,LB,5'9,157.0,27.0,62.0,59.0,57.0,68.0,61.0,60.0,64.0,40.0,60.0,58.0,45.0,38.0,43.0,44.0,45.0,63.0,62.0,12.0,12.0,13.0,12.0,15.0
21,61,69,2.0,RM,5'10,168.0,58.0,41.0,64.0,64.0,67.0,68.0,49.0,66.0,60.0,66.0,57.0,45.0,52.0,60.0,45.0,42.0,35.0,34.0,11.0,14.0,10.0,14.0,9.0
24,61,67,1.0,GK,6'2,185.0,15.0,15.0,27.0,22.0,34.0,35.0,63.0,22.0,26.0,21.0,51.0,13.0,50.0,29.0,58.0,10.0,12.0,10.0,64.0,57.0,59.0,55.0,62.0
31,61,61,2.0,RB,5'11,163.0,50.0,54.0,54.0,58.0,63.0,62.0,53.0,55.0,55.0,71.0,73.0,59.0,66.0,30.0,57.0,62.0,62.0,57.0,10.0,12.0,13.0,15.0,13.0
19,61,75,2.0,LCM,5'9,150.0,42.0,50.0,65.0,63.0,70.0,70.0,63.0,79.0,52.0,70.0,50.0,53.0,64.0,44.0,58.0,53.0,59.0,53.0,10.0,10.0,9.0,14.0,7.0
18,61,81,2.0,CAM,5'9,152.0,45.0,52.0,70.0,63.0,65.0,67.0,55.0,78.0,62.0,51.0,47.0,50.0,58.0,56.0,59.0,44.0,43.0,48.0,10.0,11.0,5.0,8.0,9.0
22,61,68,2.0,RCM,6'0,174.0,49.0,53.0,68.0,64.0,71.0,62.0,50.0,61.0,50.0,75.0,64.0,50.0,53.0,39.0,63.0,58.0,59.0,51.0,12.0,7.0,8.0,11.0,15.0
22,61,64,2.0,LCB,6'0,159.0,24.0,62.0,30.0,30.0,59.0,60.0,49.0,57.0,31.0,79.0,70.0,22.0,26.0,32.0,57.0,65.0,64.0,60.0,8.0,10.0,7.0,6.0,15.0
21,61,68,2.0,CB,6'2,165.0,29.0,61.0,50.0,47.0,58.0,61.0,53.0,65.0,50.0,62.0,67.0,22.0,29.0,32.0,55.0,62.0,63.0,62.0,6.0,10.0,14.0,13.0,16.0
20,61,73,2.0,LCB,6'1,174.0,31.0,58.0,39.0,51.0,68.0,73.0,51.0,60.0,31.0,68.0,70.0,44.0,50.0,40.0,57.0,65.0,61.0,55.0,9.0,13.0,8.0,12.0,9.0
22,61,70,2.0,ST,6'0,170.0,71.0,67.0,55.0,52.0,54.0,54.0,61.0,61.0,57.0,43.0,61.0,54.0,49.0,68.0,46.0,35.0,22.0,23.0,6.0,5.0,12.0,14.0,9.0
24,61,65,2.0,ST,6'1,181.0,64.0,69.0,51.0,56.0,51.0,57.0,52.0,47.0,67.0,60.0,68.0,58.0,51.0,67.0,48.0,19.0,29.0,29.0,8.0,9.0,10.0,13.0,8.0
22,61,66,3.0,LW,5'10,154.0,58.0,35.0,61.0,64.0,73.0,67.0,43.0,73.0,65.0,46.0,38.0,55.0,60.0,26.0,61.0,38.0,35.0,33.0,11.0,11.0,15.0,7.0,11.0
24,61,66,2.0,CM,5'11,168.0,30.0,60.0,70.0,57.0,63.0,58.0,59.0,67.0,53.0,75.0,67.0,54.0,55.0,48.0,57.0,49.0,64.0,55.0,10.0,10.0,12.0,13.0,12.0
29,61,63,1.0,GK,6'1,181.0,22.0,19.0,11.0,22.0,34.0,50.0,63.0,50.0,22.0,36.0,52.0,16.0,21.0,23.0,20.0,12.0,13.0,14.0,58.0,66.0,61.0,59.0,57.0
23,61,67,2.0,CM,5'11,152.0,54.0,35.0,59.0,58.0,66.0,64.0,58.0,64.0,56.0,80.0,67.0,60.0,62.0,48.0,56.0,60.0,58.0,43.0,14.0,10.0,12.0,15.0,13.0
22,61,70,1.0,GK,6'0,170.0,8.0,11.0,17.0,12.0,42.0,42.0,58.0,42.0,20.0,30.0,52.0,5.0,40.0,10.0,59.0,21.0,14.0,13.0,63.0,59.0,57.0,57.0,63.0
19,61,75,3.0,RM,6'1,168.0,54.0,41.0,62.0,67.0,75.0,74.0,55.0,68.0,65.0,60.0,61.0,50.0,50.0,51.0,53.0,24.0,23.0,20.0,14.0,11.0,8.0,10.0,13.0
34,61,61,2.0,RM,6'0,159.0,65.0,63.0,63.0,62.0,67.0,77.0,66.0,61.0,63.0,71.0,67.0,52.0,21.0,70.0,59.0,55.0,51.0,42.0,16.0,12.0,10.0,13.0,15.0
22,61,69,2.0,LWB,5'11,154.0,40.0,45.0,65.0,64.0,67.0,70.0,48.0,63.0,47.0,68.0,60.0,52.0,45.0,29.0,47.0,59.0,61.0,59.0,9.0,10.0,11.0,7.0,10.0
23,61,68,2.0,CB,6'2,168.0,27.0,71.0,48.0,54.0,40.0,54.0,48.0,51.0,50.0,40.0,71.0,29.0,42.0,43.0,51.0,59.0,63.0,60.0,16.0,9.0,8.0,9.0,10.0
28,61,61,2.0,ST,6'4,172.0,59.0,65.0,48.0,61.0,72.0,56.0,54.0,47.0,67.0,68.0,83.0,59.0,44.0,62.0,50.0,23.0,25.0,23.0,10.0,13.0,16.0,13.0,15.0
32,61,61,2.0,LCB,6'0,159.0,39.0,58.0,52.0,51.0,33.0,33.0,54.0,60.0,44.0,46.0,78.0,43.0,40.0,44.0,64.0,66.0,62.0,58.0,6.0,11.0,11.0,9.0,9.0
26,61,62,2.0,LCM,6'0,168.0,57.0,43.0,57.0,61.0,68.0,74.0,63.0,57.0,63.0,61.0,74.0,53.0,55.0,56.0,49.0,37.0,28.0,27.0,12.0,9.0,9.0,13.0,8.0
22,61,70,1.0,GK,6'2,176.0,13.0,13.0,31.0,27.0,43.0,41.0,48.0,54.0,23.0,23.0,52.0,11.0,39.0,21.0,49.0,10.0,12.0,14.0,62.0,62.0,58.0,60.0,65.0
21,61,73,3.0,RW,6'0,163.0,48.0,56.0,63.0,64.0,62.0,66.0,62.0,66.0,58.0,62.0,59.0,60.0,59.0,52.0,61.0,42.0,54.0,51.0,13.0,12.0,13.0,8.0,11.0
21,61,74,2.0,RCM,5'9,141.0,48.0,51.0,64.0,64.0,71.0,73.0,60.0,68.0,50.0,73.0,63.0,53.0,54.0,45.0,49.0,48.0,61.0,50.0,13.0,8.0,12.0,13.0,9.0
19,61,73,2.0,CDM,5'7,143.0,38.0,45.0,64.0,62.0,68.0,67.0,57.0,87.0,45.0,73.0,44.0,60.0,63.0,38.0,66.0,65.0,57.0,53.0,9.0,10.0,5.0,12.0,13.0
24,61,68,2.0,RCB,6'4,157.0,15.0,62.0,32.0,47.0,65.0,61.0,53.0,72.0,20.0,66.0,74.0,12.0,17.0,28.0,49.0,61.0,62.0,61.0,13.0,10.0,12.0,9.0,8.0
31,61,61,2.0,RB,6'0,168.0,39.0,57.0,54.0,58.0,72.0,59.0,60.0,67.0,33.0,64.0,69.0,40.0,36.0,37.0,65.0,59.0,65.0,60.0,13.0,7.0,15.0,9.0,14.0
22,61,74,2.0,CDM,5'9,154.0,34.0,55.0,69.0,61.0,55.0,48.0,54.0,76.0,62.0,45.0,46.0,40.0,42.0,50.0,46.0,61.0,63.0,68.0,8.0,11.0,6.0,11.0,11.0
21,61,72,1.0,GK,6'4,207.0,14.0,15.0,29.0,16.0,48.0,40.0,54.0,51.0,21.0,33.0,65.0,17.0,38.0,24.0,42.0,15.0,19.0,14.0,63.0,61.0,57.0,57.0,62.0
25,61,64,2.0,RCB,6'1,172.0,34.0,68.0,48.0,55.0,61.0,62.0,57.0,58.0,63.0,60.0,62.0,45.0,40.0,47.0,57.0,60.0,62.0,55.0,10.0,9.0,11.0,15.0,13.0
21,61,71,2.0,RB,5'8,148.0,30.0,54.0,63.0,62.0,65.0,67.0,55.0,75.0,49.0,59.0,54.0,50.0,45.0,50.0,47.0,60.0,63.0,63.0,10.0,6.0,6.0,13.0,12.0
24,61,66,2.0,LB,5'11,165.0,24.0,48.0,52.0,58.0,86.0,82.0,54.0,64.0,58.0,72.0,66.0,40.0,48.0,28.0,63.0,55.0,54.0,63.0,15.0,12.0,8.0,12.0,11.0
20,61,72,1.0,GK,6'4,172.0,8.0,17.0,29.0,17.0,37.0,42.0,58.0,44.0,19.0,25.0,57.0,11.0,37.0,31.0,36.0,14.0,17.0,13.0,62.0,60.0,56.0,56.0,66.0
20,61,75,2.0,CB,6'3,176.0,24.0,52.0,46.0,48.0,80.0,80.0,49.0,42.0,48.0,60.0,82.0,28.0,33.0,35.0,44.0,58.0,62.0,61.0,7.0,7.0,11.0,14.0,7.0
18,61,76,2.0,CAM,5'9,154.0,48.0,47.0,68.0,61.0,74.0,64.0,47.0,74.0,55.0,34.0,47.0,43.0,65.0,52.0,60.0,40.0,49.0,35.0,11.0,9.0,9.0,6.0,7.0
21,61,75,2.0,CM,5'6,143.0,43.0,48.0,63.0,59.0,73.0,74.0,57.0,81.0,61.0,73.0,49.0,50.0,61.0,53.0,54.0,59.0,58.0,59.0,9.0,10.0,14.0,14.0,11.0
26,61,62,3.0,RW,5'11,154.0,42.0,63.0,56.0,58.0,92.0,92.0,55.0,91.0,41.0,78.0,58.0,53.0,53.0,39.0,55.0,41.0,28.0,38.0,6.0,7.0,8.0,13.0,9.0
33,61,61,2.0,CDM,5'10,161.0,52.0,57.0,62.0,62.0,63.0,49.0,60.0,63.0,62.0,58.0,66.0,61.0,60.0,52.0,64.0,54.0,64.0,64.0,14.0,14.0,6.0,14.0,14.0
23,61,64,2.0,ST,5'11,172.0,63.0,54.0,45.0,58.0,90.0,88.0,59.0,74.0,52.0,70.0,61.0,56.0,49.0,61.0,54.0,17.0,14.0,15.0,12.0,7.0,13.0,7.0,7.0
17,61,83,2.0,LB,6'2,190.0,30.0,38.0,63.0,61.0,76.0,80.0,58.0,68.0,31.0,72.0,73.0,32.0,36.0,32.0,50.0,54.0,57.0,54.0,12.0,13.0,14.0,10.0,8.0
